Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","GTM","Guatemala","5312","Area harvested","01520.01","Cassava, fresh","1968","1968","ha","2000","A","Official figure"
"QCL","Crops and livestock products","GTM","Guatemala","5312","Area harvested","01520.01","Cassava, fresh","1969","1969","ha","2100","A","Official figure"
"QCL","Crops and livestock products","GTM","Guatemala","5312","Area harvested","01520.01","Cassava, fresh","1970","1970","ha","2100","A","Official figure"
"QCL","Crops and livestock products","GTM","Guatemala","5312","Area harvested","01520.01","Cassava, fresh","1971","1971","ha","2200","A","Official figure"
"QCL","Crops and livestock products","GTM","Guatemala","5312","Area harvested","01520.01","Cassava, fresh","1972","1972","ha","2300","E","Estimated value"
"QCL","Crops and livestock products","GTM","Guatemala","5312","Area harvested","01520.01","Cassava, fresh","1973","1973","ha","2400","E","Estimated value"
"QCL","Crops and livestock products","GTM","Guatemala","5312","Area harvested","01520.01","Cassava, fresh","1974","1974","ha","2500","E","Estimated value"
"QCL","Crops and livestock products","GTM","Guatemala","5312","Area harvested","01520.01","Cassava, fresh","1975","1975","ha","2600","E","Estimated value"
"QCL","Crops and livestock products","GTM","Guatemala","5312","Area harvested","01520.01","Cassava, fresh","1976","1976","ha","2700","E","Estimated value"
"QCL","Crops and livestock products","GTM","Guatemala","5312","Area harvested","01520.01","Cassava, fresh","1977","1977","ha","2800","E","Estimated value"
"QCL","Crops and livestock products","GTM","Guatemala","5312","Area harvested","01520.01","Cassava, fresh","1978","1978","ha","2900","E","Estimated value"
"QCL","Crops and livestock products","GTM","Guatemala","5312","Area harvested","01520.01","Cassava, fresh","1979","1979","ha","2366","A","Official figure"
"QCL","Crops and livestock products","GTM","Guatemala","5312","Area harvested","01520.01","Cassava, fresh","1980","1980","ha","2400","E","Estimated value"
"QCL","Crops and livestock products","GTM","Guatemala","5312","Area harvested","01520.01","Cassava, fresh","1981","1981","ha","2500","E","Estimated value"
"QCL","Crops and livestock products","GTM","Guatemala","5312","Area harvested","01520.01","Cassava, fresh","1982","1982","ha","2800","E","Estimated value"
"QCL","Crops and livestock products","GTM","Guatemala","5312","Area harvested","01520.01","Cassava, fresh","1983","1983","ha","2850","E","Estimated value"
"QCL","Crops and livestock products","GTM","Guatemala","5312","Area harvested","01520.01","Cassava, fresh","1984","1984","ha","2870","E","Estimated value"
"QCL","Crops and livestock products","GTM","Guatemala","5312","Area harvested","01520.01","Cassava, fresh","1985","1985","ha","2940","E","Estimated value"
"QCL","Crops and livestock products","GTM","Guatemala","5312","Area harvested","01520.01","Cassava, fresh","1986","1986","ha","3000","E","Estimated value"
"QCL","Crops and livestock products","GTM","Guatemala","5312","Area harvested","01520.01","Cassava, fresh","1987","1987","ha","3070","E","Estimated value"
"QCL","Crops and livestock products","GTM","Guatemala","5312","Area harvested","01520.01","Cassava, fresh","1988","1988","ha","3900","E","Estimated value"
"QCL","Crops and livestock products","GTM","Guatemala","5312","Area harvested","01520.01","Cassava, fresh","1989","1989","ha","4460","A","Official figure"
"QCL","Crops and livestock products","GTM","Guatemala","5312","Area harvested","01520.01","Cassava, fresh","1990","1990","ha","5000","A","Official figure"
"QCL","Crops and livestock products","GTM","Guatemala","5312","Area harvested","01520.01","Cassava, fresh","1991","1991","ha","4800","A","Official figure"
"QCL","Crops and livestock products","GTM","Guatemala","5312","Area harvested","01520.01","Cassava, fresh","1992","1992","ha","4600","A","Official figure"
"QCL","Crops and livestock products","GTM","Guatemala","5312","Area harvested","01520.01","Cassava, fresh","1993","1993","ha","4900","A","Official figure"
"QCL","Crops and livestock products","GTM","Guatemala","5312","Area harvested","01520.01","Cassava, fresh","1994","1994","ha","4520","A","Official figure"
"QCL","Crops and livestock products","GTM","Guatemala","5312","Area harvested","01520.01","Cassava, fresh","1995","1995","ha","4972","A","Official figure"
"QCL","Crops and livestock products","GTM","Guatemala","5312","Area harvested","01520.01","Cassava, fresh","1996","1996","ha","4900","A","Official figure"
"QCL","Crops and livestock products","GTM","Guatemala","5312","Area harvested","01520.01","Cassava, fresh","1997","1997","ha","4900","A","Official figure"
"QCL","Crops and livestock products","GTM","Guatemala","5312","Area harvested","01520.01","Cassava, fresh","1998","1998","ha","5332","I","Imputed value"
"QCL","Crops and livestock products","GTM","Guatemala","5312","Area harvested","01520.01","Cassava, fresh","1999","1999","ha","8750","A","Official figure"
"QCL","Crops and livestock products","GTM","Guatemala","5312","Area harvested","01520.01","Cassava, fresh","2000","2000","ha","8750","A","Official figure"
"QCL","Crops and livestock products","GTM","Guatemala","5312","Area harvested","01520.01","Cassava, fresh","2001","2001","ha","5000","A","Official figure"
"QCL","Crops and livestock products","GTM","Guatemala","5312","Area harvested","01520.01","Cassava, fresh","2002","2002","ha","4598","I","Imputed value"
"QCL","Crops and livestock products","GTM","Guatemala","5312","Area harvested","01520.01","Cassava, fresh","2003","2003","ha","4207","I","Imputed value"
"QCL","Crops and livestock products","GTM","Guatemala","5312","Area harvested","01520.01","Cassava, fresh","2004","2004","ha","4280","I","Imputed value"
"QCL","Crops and livestock products","GTM","Guatemala","5312","Area harvested","01520.01","Cassava, fresh","2005","2005","ha","3172","I","Imputed value"
"QCL","Crops and livestock products","GTM","Guatemala","5312","Area harvested","01520.01","Cassava, fresh","2006","2006","ha","2031","I","Imputed value"
"QCL","Crops and livestock products","GTM","Guatemala","5312","Area harvested","01520.01","Cassava, fresh","2007","2007","ha","3085","I","Imputed value"
"QCL","Crops and livestock products","GTM","Guatemala","5312","Area harvested","01520.01","Cassava, fresh","2008","2008","ha","3550","I","Imputed value"
"QCL","Crops and livestock products","GTM","Guatemala","5312","Area harvested","01520.01","Cassava, fresh","2009","2009","ha","3813","I","Imputed value"
"QCL","Crops and livestock products","GTM","Guatemala","5312","Area harvested","01520.01","Cassava, fresh","2010","2010","ha","3733","I","Imputed value"
"QCL","Crops and livestock products","GTM","Guatemala","5312","Area harvested","01520.01","Cassava, fresh","2011","2011","ha","3846","I","Imputed value"
"QCL","Crops and livestock products","GTM","Guatemala","5312","Area harvested","01520.01","Cassava, fresh","2012","2012","ha","3924","I","Imputed value"
"QCL","Crops and livestock products","GTM","Guatemala","5312","Area harvested","01520.01","Cassava, fresh","2013","2013","ha","4030","I","Imputed value"
"QCL","Crops and livestock products","GTM","Guatemala","5312","Area harvested","01520.01","Cassava, fresh","2014","2014","ha","4108","I","Imputed value"
"QCL","Crops and livestock products","GTM","Guatemala","5312","Area harvested","01520.01","Cassava, fresh","2015","2015","ha","4276","I","Imputed value"
"QCL","Crops and livestock products","GTM","Guatemala","5312","Area harvested","01520.01","Cassava, fresh","2016","2016","ha","4691","I","Imputed value"
"QCL","Crops and livestock products","GTM","Guatemala","5312","Area harvested","01520.01","Cassava, fresh","2017","2017","ha","4716","I","Imputed value"
"QCL","Crops and livestock products","GTM","Guatemala","5312","Area harvested","01520.01","Cassava, fresh","2018","2018","ha","4800","E","Estimated value"
"QCL","Crops and livestock products","GTM","Guatemala","5312","Area harvested","01520.01","Cassava, fresh","2019","2019","ha","3076","I","Imputed value"
"QCL","Crops and livestock products","GTM","Guatemala","5312","Area harvested","01520.01","Cassava, fresh","2020","2020","ha","3114","I","Imputed value"
"QCL","Crops and livestock products","GTM","Guatemala","5312","Area harvested","01520.01","Cassava, fresh","2021","2021","ha","3097","I","Imputed value"
"QCL","Crops and livestock products","GTM","Guatemala","5419","Yield","01520.01","Cassava, fresh","1961","1961","hg/ha","30625","E","Estimated value"
"QCL","Crops and livestock products","GTM","Guatemala","5419","Yield","01520.01","Cassava, fresh","1962","1962","hg/ha","29412","E","Estimated value"
"QCL","Crops and livestock products","GTM","Guatemala","5419","Yield","01520.01","Cassava, fresh","1963","1963","hg/ha","30588","E","Estimated value"
"QCL","Crops and livestock products","GTM","Guatemala","5419","Yield","01520.01","Cassava, fresh","1964","1964","hg/ha","29444","E","Estimated value"
"QCL","Crops and livestock products","GTM","Guatemala","5419","Yield","01520.01","Cassava, fresh","1965","1965","hg/ha","30000","E","Estimated value"
"QCL","Crops and livestock products","GTM","Guatemala","5419","Yield","01520.01","Cassava, fresh","1966","1966","hg/ha","30000","E","Estimated value"
"QCL","Crops and livestock products","GTM","Guatemala","5419","Yield","01520.01","Cassava, fresh","1967","1967","hg/ha","30526","E","Estimated value"
"QCL","Crops and livestock products","GTM","Guatemala","5419","Yield","01520.01","Cassava, fresh","1968","1968","hg/ha","30000","E","Estimated value"
"QCL","Crops and livestock products","GTM","Guatemala","5419","Yield","01520.01","Cassava, fresh","1969","1969","hg/ha","29524","E","Estimated value"
"QCL","Crops and livestock products","GTM","Guatemala","5419","Yield","01520.01","Cassava, fresh","1970","1970","hg/ha","30476","E","Estimated value"
"QCL","Crops and livestock products","GTM","Guatemala","5419","Yield","01520.01","Cassava, fresh","1971","1971","hg/ha","30000","E","Estimated value"
"QCL","Crops and livestock products","GTM","Guatemala","5419","Yield","01520.01","Cassava, fresh","1972","1972","hg/ha","29130","E","Estimated value"
"QCL","Crops and livestock products","GTM","Guatemala","5419","Yield","01520.01","Cassava, fresh","1973","1973","hg/ha","28750","E","Estimated value"
"QCL","Crops and livestock products","GTM","Guatemala","5419","Yield","01520.01","Cassava, fresh","1974","1974","hg/ha","28400","E","Estimated value"
"QCL","Crops and livestock products","GTM","Guatemala","5419","Yield","01520.01","Cassava, fresh","1975","1975","hg/ha","28077","E","Estimated value"
"QCL","Crops and livestock products","GTM","Guatemala","5419","Yield","01520.01","Cassava, fresh","1976","1976","hg/ha","27778","E","Estimated value"
"QCL","Crops and livestock products","GTM","Guatemala","5419","Yield","01520.01","Cassava, fresh","1977","1977","hg/ha","27500","E","Estimated value"
"QCL","Crops and livestock products","GTM","Guatemala","5419","Yield","01520.01","Cassava, fresh","1978","1978","hg/ha","27241","E","Estimated value"
"QCL","Crops and livestock products","GTM","Guatemala","5419","Yield","01520.01","Cassava, fresh","1979","1979","hg/ha","33690","E","Estimated value"
"QCL","Crops and livestock products","GTM","Guatemala","5419","Yield","01520.01","Cassava, fresh","1980","1980","hg/ha","33333","E","Estimated value"
"QCL","Crops and livestock products","GTM","Guatemala","5419","Yield","01520.01","Cassava, fresh","1981","1981","hg/ha","32000","I","Imputed value"
"QCL","Crops and livestock products","GTM","Guatemala","5419","Yield","01520.01","Cassava, fresh","1982","1982","hg/ha","32143","I","Imputed value"
"QCL","Crops and livestock products","GTM","Guatemala","5419","Yield","01520.01","Cassava, fresh","1983","1983","hg/ha","31930","I","Imputed value"
"QCL","Crops and livestock products","GTM","Guatemala","5419","Yield","01520.01","Cassava, fresh","1984","1984","hg/ha","32056","I","Imputed value"
"QCL","Crops and livestock products","GTM","Guatemala","5419","Yield","01520.01","Cassava, fresh","1985","1985","hg/ha","31973","I","Imputed value"
"QCL","Crops and livestock products","GTM","Guatemala","5419","Yield","01520.01","Cassava, fresh","1986","1986","hg/ha","32000","I","Imputed value"
"QCL","Crops and livestock products","GTM","Guatemala","5419","Yield","01520.01","Cassava, fresh","1987","1987","hg/ha","32026","I","Imputed value"
"QCL","Crops and livestock products","GTM","Guatemala","5419","Yield","01520.01","Cassava, fresh","1988","1988","hg/ha","30769","I","Imputed value"
"QCL","Crops and livestock products","GTM","Guatemala","5419","Yield","01520.01","Cassava, fresh","1989","1989","hg/ha","31390","E","Estimated value"
"QCL","Crops and livestock products","GTM","Guatemala","5419","Yield","01520.01","Cassava, fresh","1990","1990","hg/ha","31400","E","Estimated value"
"QCL","Crops and livestock products","GTM","Guatemala","5419","Yield","01520.01","Cassava, fresh","1991","1991","hg/ha","29167","A","Official figure"
"QCL","Crops and livestock products","GTM","Guatemala","5419","Yield","01520.01","Cassava, fresh","1992","1992","hg/ha","31957","A","Official figure"
"QCL","Crops and livestock products","GTM","Guatemala","5419","Yield","01520.01","Cassava, fresh","1993","1993","hg/ha","31806","A","Official figure"
"QCL","Crops and livestock products","GTM","Guatemala","5419","Yield","01520.01","Cassava, fresh","1994","1994","hg/ha","32084","A","Official figure"
"QCL","Crops and livestock products","GTM","Guatemala","5419","Yield","01520.01","Cassava, fresh","1995","1995","hg/ha","32084","A","Official figure"
"QCL","Crops and livestock products","GTM","Guatemala","5419","Yield","01520.01","Cassava, fresh","1996","1996","hg/ha","31918","A","Official figure"
"QCL","Crops and livestock products","GTM","Guatemala","5419","Yield","01520.01","Cassava, fresh","1997","1997","hg/ha","31918","A","Official figure"
"QCL","Crops and livestock products","GTM","Guatemala","5419","Yield","01520.01","Cassava, fresh","1998","1998","hg/ha","28134","E","Estimated value"
"QCL","Crops and livestock products","GTM","Guatemala","5419","Yield","01520.01","Cassava, fresh","1999","1999","hg/ha","22731","A","Official figure"
"QCL","Crops and livestock products","GTM","Guatemala","5419","Yield","01520.01","Cassava, fresh","2000","2000","hg/ha","22705","A","Official figure"
"QCL","Crops and livestock products","GTM","Guatemala","5419","Yield","01520.01","Cassava, fresh","2001","2001","hg/ha","14288","A","Official figure"
"QCL","Crops and livestock products","GTM","Guatemala","5419","Yield","01520.01","Cassava, fresh","2002","2002","hg/ha","13910","E","Estimated value"
"QCL","Crops and livestock products","GTM","Guatemala","5419","Yield","01520.01","Cassava, fresh","2003","2003","hg/ha","15204","E","Estimated value"
"QCL","Crops and livestock products","GTM","Guatemala","5419","Yield","01520.01","Cassava, fresh","2004","2004","hg/ha","14308","E","Estimated value"
"QCL","Crops and livestock products","GTM","Guatemala","5419","Yield","01520.01","Cassava, fresh","2005","2005","hg/ha","13587","E","Estimated value"
"QCL","Crops and livestock products","GTM","Guatemala","5419","Yield","01520.01","Cassava, fresh","2006","2006","hg/ha","12866","E","Estimated value"
"QCL","Crops and livestock products","GTM","Guatemala","5419","Yield","01520.01","Cassava, fresh","2007","2007","hg/ha","12145","E","Estimated value"
"QCL","Crops and livestock products","GTM","Guatemala","5419","Yield","01520.01","Cassava, fresh","2008","2008","hg/ha","11424","E","Estimated value"
"QCL","Crops and livestock products","GTM","Guatemala","5419","Yield","01520.01","Cassava, fresh","2009","2009","hg/ha","10991","E","Estimated value"
"QCL","Crops and livestock products","GTM","Guatemala","5419","Yield","01520.01","Cassava, fresh","2010","2010","hg/ha","10972","E","Estimated value"
"QCL","Crops and livestock products","GTM","Guatemala","5419","Yield","01520.01","Cassava, fresh","2011","2011","hg/ha","10952","E","Estimated value"
"QCL","Crops and livestock products","GTM","Guatemala","5419","Yield","01520.01","Cassava, fresh","2012","2012","hg/ha","10933","E","Estimated value"
"QCL","Crops and livestock products","GTM","Guatemala","5419","Yield","01520.01","Cassava, fresh","2013","2013","hg/ha","10914","E","Estimated value"
"QCL","Crops and livestock products","GTM","Guatemala","5419","Yield","01520.01","Cassava, fresh","2014","2014","hg/ha","10779","E","Estimated value"
"QCL","Crops and livestock products","GTM","Guatemala","5419","Yield","01520.01","Cassava, fresh","2015","2015","hg/ha","10640","E","Estimated value"
"QCL","Crops and livestock products","GTM","Guatemala","5419","Yield","01520.01","Cassava, fresh","2016","2016","hg/ha","10509","E","Estimated value"
"QCL","Crops and livestock products","GTM","Guatemala","5419","Yield","01520.01","Cassava, fresh","2017","2017","hg/ha","10399","E","Estimated value"
"QCL","Crops and livestock products","GTM","Guatemala","5419","Yield","01520.01","Cassava, fresh","2018","2018","hg/ha","10450","E","Estimated value"
"QCL","Crops and livestock products","GTM","Guatemala","5419","Yield","01520.01","Cassava, fresh","2019","2019","hg/ha","10246","E","Estimated value"
"QCL","Crops and livestock products","GTM","Guatemala","5419","Yield","01520.01","Cassava, fresh","2020","2020","hg/ha","9619","E","Estimated value"
"QCL","Crops and livestock products","GTM","Guatemala","5419","Yield","01520.01","Cassava, fresh","2021","2021","hg/ha","9851","E","Estimated value"
"QCL","Crops and livestock products","GTM","Guatemala","5510","Production","01520.01","Cassava, fresh","1961","1961","tonnes","4900","A","Official figure"
"QCL","Crops and livestock products","GTM","Guatemala","5510","Production","01520.01","Cassava, fresh","1962","1962","tonnes","5000","A","Official figure"
"QCL","Crops and livestock products","GTM","Guatemala","5510","Production","01520.01","Cassava, fresh","1963","1963","tonnes","5200","A","Official figure"
"QCL","Crops and livestock products","GTM","Guatemala","5510","Production","01520.01","Cassava, fresh","1964","1964","tonnes","5300","A","Official figure"
"QCL","Crops and livestock products","GTM","Guatemala","5510","Production","01520.01","Cassava, fresh","1965","1965","tonnes","5400","A","Official figure"
"QCL","Crops and livestock products","GTM","Guatemala","5510","Production","01520.01","Cassava, fresh","1966","1966","tonnes","5700","A","Official figure"
"QCL","Crops and livestock products","GTM","Guatemala","5510","Production","01520.01","Cassava, fresh","1967","1967","tonnes","5800","A","Official figure"
"QCL","Crops and livestock products","GTM","Guatemala","5510","Production","01520.01","Cassava, fresh","1968","1968","tonnes","6000","A","Official figure"
"QCL","Crops and livestock products","GTM","Guatemala","5510","Production","01520.01","Cassava, fresh","1969","1969","tonnes","6200","A","Official figure"
"QCL","Crops and livestock products","GTM","Guatemala","5510","Production","01520.01","Cassava, fresh","1970","1970","tonnes","6400","A","Official figure"
"QCL","Crops and livestock products","GTM","Guatemala","5510","Production","01520.01","Cassava, fresh","1971","1971","tonnes","6600","A","Official figure"
"QCL","Crops and livestock products","GTM","Guatemala","5510","Production","01520.01","Cassava, fresh","1972","1972","tonnes","6700","E","Estimated value"
"QCL","Crops and livestock products","GTM","Guatemala","5510","Production","01520.01","Cassava, fresh","1973","1973","tonnes","6900","E","Estimated value"
"QCL","Crops and livestock products","GTM","Guatemala","5510","Production","01520.01","Cassava, fresh","1974","1974","tonnes","7100","E","Estimated value"
"QCL","Crops and livestock products","GTM","Guatemala","5510","Production","01520.01","Cassava, fresh","1975","1975","tonnes","7300","E","Estimated value"
"QCL","Crops and livestock products","GTM","Guatemala","5510","Production","01520.01","Cassava, fresh","1976","1976","tonnes","7500","E","Estimated value"
"QCL","Crops and livestock products","GTM","Guatemala","5510","Production","01520.01","Cassava, fresh","1977","1977","tonnes","7700","E","Estimated value"
"QCL","Crops and livestock products","GTM","Guatemala","5510","Production","01520.01","Cassava, fresh","1978","1978","tonnes","7900","E","Estimated value"
"QCL","Crops and livestock products","GTM","Guatemala","5510","Production","01520.01","Cassava, fresh","1979","1979","tonnes","7971","A","Official figure"
"QCL","Crops and livestock products","GTM","Guatemala","5510","Production","01520.01","Cassava, fresh","1980","1980","tonnes","8000","E","Estimated value"
"QCL","Crops and livestock products","GTM","Guatemala","5510","Production","01520.01","Cassava, fresh","1981","1981","tonnes","8000","A","Official figure"
"QCL","Crops and livestock products","GTM","Guatemala","5510","Production","01520.01","Cassava, fresh","1982","1982","tonnes","9000","A","Official figure"
"QCL","Crops and livestock products","GTM","Guatemala","5510","Production","01520.01","Cassava, fresh","1983","1983","tonnes","9100","A","Official figure"
"QCL","Crops and livestock products","GTM","Guatemala","5510","Production","01520.01","Cassava, fresh","1984","1984","tonnes","9200","A","Official figure"
"QCL","Crops and livestock products","GTM","Guatemala","5510","Production","01520.01","Cassava, fresh","1985","1985","tonnes","9400","A","Official figure"
"QCL","Crops and livestock products","GTM","Guatemala","5510","Production","01520.01","Cassava, fresh","1986","1986","tonnes","9600","A","Official figure"
"QCL","Crops and livestock products","GTM","Guatemala","5510","Production","01520.01","Cassava, fresh","1987","1987","tonnes","9832","A","Official figure"
"QCL","Crops and livestock products","GTM","Guatemala","5510","Production","01520.01","Cassava, fresh","1988","1988","tonnes","12000","A","Official figure"
"QCL","Crops and livestock products","GTM","Guatemala","5510","Production","01520.01","Cassava, fresh","1989","1989","tonnes","14000","A","Official figure"
"QCL","Crops and livestock products","GTM","Guatemala","5510","Production","01520.01","Cassava, fresh","1990","1990","tonnes","15700","A","Official figure"
"QCL","Crops and livestock products","GTM","Guatemala","5510","Production","01520.01","Cassava, fresh","1991","1991","tonnes","14000","A","Official figure"
"QCL","Crops and livestock products","GTM","Guatemala","5510","Production","01520.01","Cassava, fresh","1992","1992","tonnes","14700","A","Official figure"
"QCL","Crops and livestock products","GTM","Guatemala","5510","Production","01520.01","Cassava, fresh","1993","1993","tonnes","15585","A","Official figure"
"QCL","Crops and livestock products","GTM","Guatemala","5510","Production","01520.01","Cassava, fresh","1994","1994","tonnes","14502","A","Official figure"
"QCL","Crops and livestock products","GTM","Guatemala","5510","Production","01520.01","Cassava, fresh","1995","1995","tonnes","15952","A","Official figure"
"QCL","Crops and livestock products","GTM","Guatemala","5510","Production","01520.01","Cassava, fresh","1996","1996","tonnes","15640","A","Official figure"
"QCL","Crops and livestock products","GTM","Guatemala","5510","Production","01520.01","Cassava, fresh","1997","1997","tonnes","15640","A","Official figure"
"QCL","Crops and livestock products","GTM","Guatemala","5510","Production","01520.01","Cassava, fresh","1998","1998","tonnes","15000","E","Estimated value"
"QCL","Crops and livestock products","GTM","Guatemala","5510","Production","01520.01","Cassava, fresh","1999","1999","tonnes","19890","A","Official figure"
"QCL","Crops and livestock products","GTM","Guatemala","5510","Production","01520.01","Cassava, fresh","2000","2000","tonnes","19867","A","Official figure"
"QCL","Crops and livestock products","GTM","Guatemala","5510","Production","01520.01","Cassava, fresh","2001","2001","tonnes","7144.08","A","Official figure"
"QCL","Crops and livestock products","GTM","Guatemala","5510","Production","01520.01","Cassava, fresh","2002","2002","tonnes","6395.65","A","Official figure"
"QCL","Crops and livestock products","GTM","Guatemala","5510","Production","01520.01","Cassava, fresh","2003","2003","tonnes","6395.65","A","Official figure"
"QCL","Crops and livestock products","GTM","Guatemala","5510","Production","01520.01","Cassava, fresh","2004","2004","tonnes","6123.5","A","Official figure"
"QCL","Crops and livestock products","GTM","Guatemala","5510","Production","01520.01","Cassava, fresh","2005","2005","tonnes","4309.13","A","Official figure"
"QCL","Crops and livestock products","GTM","Guatemala","5510","Production","01520.01","Cassava, fresh","2006","2006","tonnes","2612.69","A","Official figure"
"QCL","Crops and livestock products","GTM","Guatemala","5510","Production","01520.01","Cassava, fresh","2007","2007","tonnes","3746.67","A","Official figure"
"QCL","Crops and livestock products","GTM","Guatemala","5510","Production","01520.01","Cassava, fresh","2008","2008","tonnes","4055.12","A","Official figure"
"QCL","Crops and livestock products","GTM","Guatemala","5510","Production","01520.01","Cassava, fresh","2009","2009","tonnes","4191.19","A","Official figure"
"QCL","Crops and livestock products","GTM","Guatemala","5510","Production","01520.01","Cassava, fresh","2010","2010","tonnes","4095.94","A","Official figure"
"QCL","Crops and livestock products","GTM","Guatemala","5510","Production","01520.01","Cassava, fresh","2011","2011","tonnes","4212.06","A","Official figure"
"QCL","Crops and livestock products","GTM","Guatemala","5510","Production","01520.01","Cassava, fresh","2012","2012","tonnes","4290.53","A","Official figure"
"QCL","Crops and livestock products","GTM","Guatemala","5510","Production","01520.01","Cassava, fresh","2013","2013","tonnes","4398.03","A","Official figure"
"QCL","Crops and livestock products","GTM","Guatemala","5510","Production","01520.01","Cassava, fresh","2014","2014","tonnes","4427.97","A","Official figure"
"QCL","Crops and livestock products","GTM","Guatemala","5510","Production","01520.01","Cassava, fresh","2015","2015","tonnes","4549.99","A","Official figure"
"QCL","Crops and livestock products","GTM","Guatemala","5510","Production","01520.01","Cassava, fresh","2016","2016","tonnes","4930","A","Official figure"
"QCL","Crops and livestock products","GTM","Guatemala","5510","Production","01520.01","Cassava, fresh","2017","2017","tonnes","4904","A","Official figure"
"QCL","Crops and livestock products","GTM","Guatemala","5510","Production","01520.01","Cassava, fresh","2018","2018","tonnes","5016","A","Official figure"
"QCL","Crops and livestock products","GTM","Guatemala","5510","Production","01520.01","Cassava, fresh","2019","2019","tonnes","3152","A","Official figure"
"QCL","Crops and livestock products","GTM","Guatemala","5510","Production","01520.01","Cassava, fresh","2020","2020","tonnes","2995","A","Official figure"
"QCL","Crops and livestock products","GTM","Guatemala","5510","Production","01520.01","Cassava, fresh","2021","2021","tonnes","3051.07","I","Imputed value"
"QCL","Crops and livestock products","GIN","Guinea","5312","Area harvested","01520.01","Cassava, fresh","1961","1961","ha","60000","E","Estimated value"
"QCL","Crops and livestock products","GIN","Guinea","5312","Area harvested","01520.01","Cassava, fresh","1962","1962","ha","60000","E","Estimated value"
"QCL","Crops and livestock products","GIN","Guinea","5312","Area harvested","01520.01","Cassava, fresh","1963","1963","ha","60000","E","Estimated value"
"QCL","Crops and livestock products","GIN","Guinea","5312","Area harvested","01520.01","Cassava, fresh","1964","1964","ha","60000","E","Estimated value"
"QCL","Crops and livestock products","GIN","Guinea","5312","Area harvested","01520.01","Cassava, fresh","1965","1965","ha","60000","E","Estimated value"
"QCL","Crops and livestock products","GIN","Guinea","5312","Area harvested","01520.01","Cassava, fresh","1966","1966","ha","60000","E","Estimated value"
"QCL","Crops and livestock products","GIN","Guinea","5312","Area harvested","01520.01","Cassava, fresh","1967","1967","ha","65000","E","Estimated value"
"QCL","Crops and livestock products","GIN","Guinea","5312","Area harvested","01520.01","Cassava, fresh","1968","1968","ha","65000","E","Estimated value"
"QCL","Crops and livestock products","GIN","Guinea","5312","Area harvested","01520.01","Cassava, fresh","1969","1969","ha","70000","E","Estimated value"
"QCL","Crops and livestock products","GIN","Guinea","5312","Area harvested","01520.01","Cassava, fresh","1970","1970","ha","70000","E","Estimated value"
"QCL","Crops and livestock products","GIN","Guinea","5312","Area harvested","01520.01","Cassava, fresh","1971","1971","ha","71000","E","Estimated value"
"QCL","Crops and livestock products","GIN","Guinea","5312","Area harvested","01520.01","Cassava, fresh","1972","1972","ha","72000","E","Estimated value"
"QCL","Crops and livestock products","GIN","Guinea","5312","Area harvested","01520.01","Cassava, fresh","1973","1973","ha","85450","A","Official figure"
"QCL","Crops and livestock products","GIN","Guinea","5312","Area harvested","01520.01","Cassava, fresh","1974","1974","ha","86310","A","Official figure"
"QCL","Crops and livestock products","GIN","Guinea","5312","Area harvested","01520.01","Cassava, fresh","1975","1975","ha","87180","A","Official figure"
"QCL","Crops and livestock products","GIN","Guinea","5312","Area harvested","01520.01","Cassava, fresh","1976","1976","ha","88000","A","Official figure"
"QCL","Crops and livestock products","GIN","Guinea","5312","Area harvested","01520.01","Cassava, fresh","1977","1977","ha","88900","A","Official figure"
"QCL","Crops and livestock products","GIN","Guinea","5312","Area harvested","01520.01","Cassava, fresh","1978","1978","ha","89800","A","Official figure"
"QCL","Crops and livestock products","GIN","Guinea","5312","Area harvested","01520.01","Cassava, fresh","1979","1979","ha","67875","A","Official figure"
"QCL","Crops and livestock products","GIN","Guinea","5312","Area harvested","01520.01","Cassava, fresh","1980","1980","ha","68550","A","Official figure"
"QCL","Crops and livestock products","GIN","Guinea","5312","Area harvested","01520.01","Cassava, fresh","1981","1981","ha","69250","A","Official figure"
"QCL","Crops and livestock products","GIN","Guinea","5312","Area harvested","01520.01","Cassava, fresh","1982","1982","ha","69930","A","Official figure"
"QCL","Crops and livestock products","GIN","Guinea","5312","Area harvested","01520.01","Cassava, fresh","1983","1983","ha","70630","A","Official figure"
"QCL","Crops and livestock products","GIN","Guinea","5312","Area harvested","01520.01","Cassava, fresh","1984","1984","ha","71340","A","Official figure"
"QCL","Crops and livestock products","GIN","Guinea","5312","Area harvested","01520.01","Cassava, fresh","1985","1985","ha","62485","E","Estimated value"
"QCL","Crops and livestock products","GIN","Guinea","5312","Area harvested","01520.01","Cassava, fresh","1986","1986","ha","65400","E","Estimated value"
"QCL","Crops and livestock products","GIN","Guinea","5312","Area harvested","01520.01","Cassava, fresh","1987","1987","ha","68450","E","Estimated value"
"QCL","Crops and livestock products","GIN","Guinea","5312","Area harvested","01520.01","Cassava, fresh","1988","1988","ha","71640","A","Official figure"
"QCL","Crops and livestock products","GIN","Guinea","5312","Area harvested","01520.01","Cassava, fresh","1989","1989","ha","74980","E","Estimated value"
"QCL","Crops and livestock products","GIN","Guinea","5312","Area harvested","01520.01","Cassava, fresh","1990","1990","ha","78480","E","Estimated value"
